dt,GPRD_THREAT,BS_Core_Index_A,BS_Core_Index_C,GPRD,GPRD_ACT,BS_Core_Index_B,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Idx_DxyUSD,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil
2015-01-05,69.0711828,0.859439158,-1.710148662,73.63333702,69.6182439,-0.828358862,53.68,2858.46,103.7478989,91.923,51.286,48.114,48.754
2015-01-12,74.77623694,1.028878018,-1.735643734,108.8409925,159.1606173,-0.670368086,54.858,2746.62,102.111879,92.2652,48.11,43.984,47.076
2015-01-19,70.62521526,1.142001062,-1.529166691,119.3518895,188.9379545,-0.425303676,56.775,2744.2,101.6914501,93.4618,48.634,44.936,46.5175
2015-01-26,101.5369437,0.882142804,-1.816593345,125.0749239,166.5895854,-0.329672635,55.874,2702.64,100.3843201,94.5754,49.67,44.566,45.72
2015-02-02,103.0423813,1.032518749,-0.383208692,106.9950474,115.1821431,-0.213989915,60.844,2757.44,102.4160416,94.3026,56.238,52.358,50.648
2015-02-09,126.3331408,0.742061495,-0.393844636,120.1212071,110.2449837,-0.144861516,57.948,2731.62,102.9591599,94.4974,57.6,55.712,51.142
2015-02-16,94.99743652,0.5035473,-0.440502367,99.2820331,111.0113558,-0.142338063,55.5125,2718.24,103.2851505,94.2408,60.978,59.01333333,51.7925
2015-02-23,129.9634236,0.240357836,-0.449075079,126.1431885,130.8108297,-0.110730536,56.436,2730.9,102.4049591,94.82975,60.364,57,49.53
2015-03-02,123.9717451,-0.000886451,-0.546443269,104.6997997,71.76801845,-0.009973388,50.588,2727.1,101.7011597,96.1606,60.264,57.828,50.402
2015-03-09,130.1711753,0.381045449,-1.036347,108.0255176,78.25116049,0.388943894,50.646,2709.62,99.08621979,99.85333333,56.842,55.184,47.67
2015-03-16,94.0825664,0.359158384,-1.005860969,90.58605739,82.2998739,0.275118586,55.018,2712.52,98.0026001,98.826,54.522,52.218,44.336
2015-03-23,111.9319077,-0.054981223,-0.356500072,88.14595849,53.32428251,0.011588217,49.342,2801.48,100.1704788,97.1864,56.622,53.864,48.894
2015-03-30,127.1621584,0.010384261,-0.599289113,121.8015006,121.7211467,0.056034303,51.61,2760.9,99.33986053,97.63075,55.8625,53.8125,48.8775
2015-04-06,145.7995649,-0.388456566,-0.645437922,133.2644414,115.1214027,-0.011881343,46.474,2762.475,99.96545868,98.208,57.442,54.494,51.794
2015-04-13,127.7515624,-0.535533959,-0.613008233,108.7052007,90.66808319,-0.121167986,44.094,2765.94,100.8605194,98.2954,60.822,57.518,54.808
2015-04-20,113.2058879,-0.627338057,-0.617816884,100.8723591,88.5228751,-0.250846145,39.338,2761.18,101.1501587,97.6154,63.678,59.33,56.538
2015-04-27,73.92582812,-0.583030787,0.182044087,76.44704655,85.09297616,-0.495670626,36.668,2883.86,102.8071594,95.5926,65.71,61.99,58.282
2015-05-04,57.89758355,-0.4392492,-0.282283497,59.28241893,53.24547277,-0.297527394,36.508,2955.05,104.0380386,94.8144,66.534,63.824,59.718
2015-05-11,73.05686787,-0.770474154,-0.396315426,71.68924604,66.1257673,-0.493420896,33.102,2922.36,104.7738205,93.68575,66.396,63.31,60.014
2015-05-18,98.56335177,-0.938135325,-0.023137185,88.0644128,77.05284991,-0.160571856,32.41,2824.18,103.4179199,95.52,65.446,62.966,59.222
2015-05-25,73.6618091,-0.884934728,0.633493724,81.65963364,94.00040054,-0.039053828,34.47,2757.45,100.4690018,97.081,63.888,61.982,58.38
2015-06-01,67.29158292,-0.674949953,0.64849916,70.13306808,73.40152359,-0.090271806,36.078,2730.74,100.8824783,95.76675,63.902,61.1325,59.646
2015-06-08,77.40454129,-0.891847081,0.62821791,78.02490616,75.66735622,-0.216446873,32.422,2721.64,101.5132202,95.02075,64.45,61.678,60.088
2015-06-15,62.44362095,-0.950842308,0.924068487,60.670984,52.1527026,-0.396751489,31.95,2635.02,100.3503403,94.4464,63.492,60.894,59.894
2015-06-22,67.98505729,-1.153554639,-0.116406836,83.75981031,103.9772786,-0.322503091,29.524,2629.64,100.6539398,95.063,63.548,60.258,60.058
2015-06-29,97.41507013,-0.536326545,-0.777645821,103.6919806,100.5162266,-0.056372591,33.4925,2617.28,101.72295,95.7622,62,59.762,57.9225
2015-07-06,102.7673874,-0.208897703,-0.378268634,96.26056453,96.14416122,-0.005382569,41.202,2533.84,98.58478088,96.30575,57.556,56.59,52.406
