config	status	exit_code	log_path	started_at	finished_at
brentoil-case1.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case1.log	2026-03-20T13:53:56Z	2026-03-20T13:53:59Z
brentoil-case2.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case2.log	2026-03-20T13:53:59Z	2026-03-20T13:54:03Z
brentoil-case3.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case3.log	2026-03-20T13:54:03Z	2026-03-20T13:54:07Z
brentoil-case4.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case4.log	2026-03-20T13:54:07Z	2026-03-20T13:54:10Z
wti-case1.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case1.log	2026-03-20T13:54:10Z	2026-03-20T13:54:14Z
wti-case2.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case2.log	2026-03-20T13:54:14Z	2026-03-20T13:54:17Z
wti-case3.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case3.log	2026-03-20T13:54:17Z	2026-03-20T13:54:21Z
wti-case4.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case4.log	2026-03-20T13:54:21Z	2026-03-20T13:54:25Z
brentoil-case1_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case1_HPT.log	2026-03-20T13:54:25Z	2026-03-20T13:54:30Z
brentoil-case2_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case2_HPT.log	2026-03-20T13:54:30Z	2026-03-20T13:54:34Z
brentoil-case3_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case3_HPT.log	2026-03-20T13:54:34Z	2026-03-20T13:54:37Z
brentoil-case4_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/brentoil-case4_HPT.log	2026-03-20T13:54:37Z	2026-03-20T13:54:41Z
wti-case1_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case1_HPT.log	2026-03-20T13:54:41Z	2026-03-20T13:54:44Z
wti-case2_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case2_HPT.log	2026-03-20T13:54:44Z	2026-03-20T13:54:48Z
wti-case3_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case3_HPT.log	2026-03-20T13:54:48Z	2026-03-20T13:54:52Z
wti-case4_HPT.yaml	passed	0	runs/_batch_logs/20260320T135356Z/wti-case4_HPT.log	2026-03-20T13:54:52Z	2026-03-20T13:54:55Z
